text,sentiment
knp yaa kemaren klo abis rs langsung otomatis panjang rujuk udah klinik daftar antri tingkat gabisa klik coba min gmn solusi baru enak ko gin sihhh bintang yaa min,positive
login susah,negative
buruk kali kali coba nik yg salah,negative
ingat salah jaring aman lancar aja,neutral
bagus mudah guna bnget,positive
aplikasi bantu,neutral
verifikasi sms gak dapet,neutral
kontrol rsu mojokerto ko daftar habis operasi daftar no antri ko tdk,neutral
kasih bintang karna aplikasi mudah sulit paksa daftar autodebt tp msih ttep aja gagal udh coba kali ttep gagal data no hp email alamat sesuai jengkel bolak kantor bpjs jdinya klo gabisa aplikasi daftar autodebt bca terang offline doku gagal bayar mandiri pbi,negative
hapus data serta kelurga pisah kk pindah tp tera coba baik sisytemnya hubung disdukcapil dinsos tp ko data eror comen mana lagiko parah pas buka apk bilang tera atascoba cek disdukcapil dinsos login jkn pakai no kk,neutral
aplikasi bobrok riweh pol dipake,neutral
terimakasih,neutral
daftar susahribet gak fungsi susah ambil foto,negative
gimana yah tibatiba data keluarga kepala keluargaistri anak hilang sisa cuman data anak,neutral
didownload gak,neutral
kirim otp susah banggeeeeeeeeettttttt,negative
captcha muter apk gajelas kelas perintah bpjs it nya nanganin kek gin ga beres tolong sehat kalo sifat darurat gimanaaa,neutral
makasih jkn mobile bantu,neutral
aplikasi bagus mudah kl ngecek jkn lngsng dr rumah tampa kantor cabang syar kasih dng progam cicil langgan bpjs,positive
mantaf mudah,positive
manfaat mudah,positive
mudah aplikasi mobile jkn,positive
hp nggak error ganti errornya faskes antri nomer ubah nomer buncit garagara web bpjs faskes error,negative
aplikasi aneh cari menu pandawa ga nemu ubah data karna skck gabisa bener sulit,negative
log in akun knp gak sandi salah pakai fitur lupa sandi terima verifikasi otp sms gak terima terima otp nya gimana sih aplikasi bobrok,neutral
aplikasi tiba log out tpi log in pasword nyata salah pdhal ulang lgi ganti pasword jadi daftar online difaskes jam kunjung tpi gak batal otomatis gak batal gak rujuk difaskes lanjut krn batal daftar online dri faskes buruk apk nya hambat orang utk obat antri dri subuh gilir priksa sistem error nunggu lgi,negative
bantu rakyat sperti yg sy alami th,neutral
akun repot daftar antri obat hrs masuk kadang nik cocok password salah apk update,negative
nih gak masukx error masukin rekening bank udah mlh gak masuk hapus aplikasi nya install tetep gak masuk repot,negative
aplikasi bagus mudah kembang,positive
bagus layan ramah,positive
asyik bgd satpam nya,neutral
mudah ambil antri skrining pasien tindak segera,positive
bagus manfaat,positive
muda bagus layan,positive
jkn mobile mantap ook,positive
gua kasih bintang kode otp via sms smpe x baca nya gagal karna ga pulsa tpi dpet notif kode nya x trus pulsa potong hduh dibnerin lg min,negative
aplikasi sayang gak masuk akun nik password pas kecewa nyaman,neutral
niceeeeee,neutral
mobile jkn mudah percaya,positive
susah ubah password nya,negative
the best,neutral
good pro,neutral
susah banget pake apk nya apk suruh login sandi nya bilang salah ga ganti kode verifikasi banget kirim nya pokok ga mendung nyusahin,negative
masuk nik daftar susah masuk bebas masuk batas nik bantu orang hp,negative
iya kali log in daftar update gagal aja terus otomatis daftar,negative
aplikasi f,neutral
logout trs pas login akun blm daftar gimana sih bln bayar,neutral
ganti aplikasi q daftar ribut susah bgt maklum in pinter q udh kansia klu aplikasi yg tu mudah gampang q daftar tpi skrng gk,neutral
teu nyaho tara make,neutral
aplikasi aneh apload foto ganti nomor telepon gagal,negative
aplikasi sampah force closed,negative
tolong bangett ain mobile jkn website jga jdi g akses apknya website ga kontrol ga ambil antre ga daftar web jga,neutral
bantu proses pindah faskes yamh praktis cepat,positive
upgrade leg susah buka nya,negative
aplikasi plat merah emang payah,negative
aplikasi perintah standar buruk masuk ribet banget password salah ga ganti,negative
kode otp ga masuk masuk daftar akun aja susah banget,negative
apk busuk nyusahin,neutral
aplikasi error lot mohon baik,neutral
praktis akurat,neutral
suka aplikasi mobile jkn mudah informasi hubung sehat layan moga depan,positive
aplikasi yg dibiayain rakyat eror pakai rakyat bantu rakyat niat kerja gak,neutral
aplikasi kembang terimakasih,neutral
aplikasi asal perintah sampaaaaaahmbuleeeeeet,neutral
bantu keluarga terap data butuh repot antri kantor,negative
aplikasi sampah,negative
trimakasih bpjskis,neutral
sdh login error trs,negative
mbantu terimakasih layan,neutral
gimna si aplikasi gk d buka mlah d pulih kn stelah d pulih gk pdahal uda bbrapa pkek lo aneh,negative
mudah dn g ribet,positive
login pakai email no hp ngga daftar coba login password yg verifikasi wajah ngga gimana kontrol rs minggu ambil nomor antri online,neutral
tolong dnk baik update akun masuk apk jln sih jdi kecewa,neutral
banyak suruh update aplikasi yg jarang butuh tp banyak polah update hp yg udah tdk ikut arus nnt hapus aplikasi klo suruh update,neutral
aplikasi bosok,neutral
rubah data mudah,positive
ya ngga rubah nama mendownload kartu serta,neutral
diperbaruialah suka kedip kedipdan responsif,positive
bagussss,neutral
wawww yes,neutral
gk buka apk jkn buka masuk sulit no nik pasword nya udah gagal trus buka apknya gimana sandi udh masukin email gk,negative
aplikasi aneh nya ubah faskes rumah kota aneh gajelas,negative
apk ribet nya ampun fitur jelek serba susah nunggu otp jam gatau ilang kmana,negative
aman nyaman,positive
daftar sdh masuk identitas,neutral
keren bantu,neutral
mudah lengkap,positive
mudah akses iklan,positive
mudah bantu,positive
bantu jkn top,neutral
mudah,positive
mobile jkn mudah awat sehat moga manfaat pribadi orangterima kasih,positive
apk kagak njir gua udh daftar batalin pas nama kagak suruh iya iya doang pas dokter praktek gimana dah ngatur uang kagak bgt dokter biayain pake pjs kagak sejahtera gua aja sampe kaget nya batalin kagak waras kecewa berat sih gua pjs duit pajak gua kerja pjs kendara kagak kelola kagak becus kerja,negative
mantapp tingkat,neutral
bagus tingkat,positive
susah verifikasi nomer telepon nya otp ngga yg masuk nomer nomer ngga mudah daftar,neutral
mudah proses obat jalan,positive
dg apk mobile jkn jd mempermudahsalam keluarga sehat hatur nuhun,neutral
hambat isi aplikasi jkn,neutral
tolong uprate daftar ulang prifikasi ribet kadand lupa pasword,neutral
suka kluar tolong baik lg,positive
aplikasi bagusslalu slah nik pasword n kode capca tiga log intdk bsa dicapture bertnyakita bayarmau obat aj susah kaya ginikenapa pkai aplikasi sihkanad kartu bpjs nya yg tanda teedaftarsaya kecewa,negative
layan cepat,positive
keren aplikasi sangan mudah guna,positive
verifikasi nomer telepon sampe jam muncul kode,neutral
verifikasi wajah gagal sudh uninstal kali hambat kontrol pasca operasi,negative
diupdate susah daftar antri faskes lanjut ya muncul antri ambil no antri muncul,negative
malam sulit no kode verifikasi jaampuun dah,negative
wajib jkn tpi g bsa diinstal dihp jadul samsung j prim mudah rakyat gimn cerita kalo kaya gin g rakyat woi rkyat sejahtera sistem nya kaya gin mnta solusi klo ganti hp beliin hp nya,positive
bagus banget apk nya bantu,positive
d suruh verifikasi no hpkatanya pilih salah metodeberikut g pilih g,neutral
susah banget error mulu daftar masuk apk ge,negative
batu trimakasih mobile jkn,neutral
hebat kawan,positive
bantu proses lbih mudah trimakih apl mobile jkn,positive
apl taiksll trouble sorry knyataannya captcha aj susah muncul udh pake bbrp hp ttp aj,negative
ayo download jkn mobilmendaftar bpjs hp mudahberobat gampang,neutral
atur jkn kadang akses kadang gak akses kunci akses,neutral
semenjak pelihara mainteneince gagal boking antre payahh bug udh clear apl launch bug nya bgt jaring safe guard account sampe maintenance update data guna hadehhhh jann jan apk ga safetynya blasss,negative
ceoat tanggap,neutral
lengkap,neutral
aplikasi gak ngirim otp software terbit sulit,negative
log in paswor salah trus ganti paswor bsok nya salah ganti gitu,neutral
sengaja susah masyarakat susah layan,negative
bau ajar paham depan moga mudah erti,positive
gw ga kontrol minggu langsung ilang rujuk rumah sakit apa gajelas daftar manual ribet banget,neutral
aplikasi rusak gilir daftar aja ganggu udah ngambil duluan susah obat server jelek notifikasi cek jaring user kocak emang,negative
aplikasi mobile jkn mudah kait bpjs sehat,positive
mantap layan,positive
bug broken gabisa kirim otp registrasi passwordnya pake spasi ingat tp pas coba login gabis pake spasi,neutral
ga daftar kode otp sms ga masukmasuk coba ulang kali,neutral
bayar tagih yaa,neutral
bantu skali trmksh mobile jkn,neutral
bantu terima kasih,neutral
bayar tagih aplikasi mobile jkn lunas dana tera lunas error mohon cerah,negative
mudah,positive
eror,neutral
gk tau tiba logout hp gk apain masuk susah pasword salah nomer nik salah dah bener looh,negative
oke mudah,positive
aplikasi mudah d,positive
fiturnya d donk poly anak sy obat k puskesmas d bilang gk ambil pilih menu poly,neutral
aplikasi negara payahmau msuk aja susah ampun,negative
aplikasi cacat sampah dihandphone daftar sulit suruh kedukcapil emang kk warung sembako koplok,negative
bantu segi sehat,neutral
bagus banget terimakasih jkn cepat akses layan sehat butuh,positive
tolong baik sistem logout mudah nambahin beban klo logout sndiri mohon baik,positive
lg screenshootjadi repot kece ulang rumah sakit kendala hp,negative
puas layan jkn mobile,positive
aplikasi aneh error pas check in nyusahin,negative
kemaren aman aja bantu tiba maret suruh login ulang hubung ga inget pasword verifikasi sms udah ga ambil antri maret,neutral
info lengkap mudah cari,positive
gk log,neutral
so gaga uti,neutral
menpermudah daftar,neutral
keren bantu,neutral
masuk jkn susah bgt dah,negative
alhamdulillah cepet akurat smoga tetep aktif bpjs ku,neutral
he apk jkn nek g niat pada gae apk g gawe apk eror ganggu prosese angel,neutral
aplikasi apaa an busuk obat aja sulit negara udah sakit rakyat sakit sulit,negative
moga,neutral
update aplikasi tgl juni data fasker rujuk tingkat hilang kontrol lanjut masak rujuan faskes tingkat,neutral
dapet kode otp sampe tunggulama,neutral
aplikasi yg biasajadi tdak repot kantor bpjslewat aplikasi cepat banget,neutral
tolong tingkat,neutral
aplikasi sampah udah masuk update ga masuk dasar aplikasi sampah bikin asli ajar nih bayar gede aplikasi kaya gin dipake logut ga jelassampah,negative
manfaat terima kasih,neutral
bantu mudah guna,positive
aplikasi mudah sulit online paksa yg ujung orang susah obat tunggu besok keburu mati tu pasien,negative
apa dikit dikit log out login password salah udah bener masukinnya kalo ga password salah ya muncul minta proses gimana sih,neutral
lambat banget gakmasuk kode oto,negative
ka knph ko akun blm verifikasi,neutral
bantu pasien fasilitas sehat mobile jkn,neutral
stress,neutral
baik aplikasi yg bantu manusia trimakasih pahal yg aplikasi akirat,positive
mudah daftar antri sehat,positive
apk aneh gabisa daftar online tulis quota penuh org sakit rela begadang daftar online faskes mobile jkn jawab gila ya udh nunggu jam tulis tutup pas jam daftar tulis quota penuh gembel kesal sakit gigi kamis cpba daftar online subuh penuh pas nyoba daftar offline gabisa jumat libur tanggal merah org faskes nya sabtu,negative
bantu mudah daftar,positive
gak daftar ya,neutral
mantap aplikasi tolong terimakasih jkn,positive
alam rubah data serta faskes jalan cepat,positive
aplikasi jelek face recognition jelek proses belit efektif,negative
login susah banget email no wa udah bener,negative
buset gimana dh ni aplikasi daftar udah pas buat sandi kasih spasi ehh pas masuk akun sandi nga kasih spasi alhasil sandi salah tolong perbaikin dh,neutral
alhamdulillah bantu bpjs moga masyarakat semangat mudah obat masyarakat moga bpjs sukses,positive
mudah bantu,positive
akurat komplit mudah,positive
aplikasi nggak,neutral
ribet pake aplikasi iya klo aplikasi nya gak eror sampe akun krna gx buka eror kyx mn,neutral
aplikasi baharu ngak guna login gagal sulit guna,negative
jkn dah sinyal wifi bagus pas masuk aplikasi koneksi jaring mulu gabisa buka,positive
data hilang update update buruk,negative
gimana ya login paksa daftar autodebit,neutral
lancar,neutral
salah aplikasi ga daftar aja susah bgt,negative
log out,neutral
ulang kali gak kirim kode verifikasi otp sampe cape nunggu heran bgt apk nomer tlpn udah bener ga dpt no otp,neutral
benerin aplikasi gk busuk banget habis login trus login nomor nik login bener aja nyusahin orang kerja bener,neutral
loading muluu wifi lancar data lancar,neutral
eror mulu internet nyala nik bener sandi bener pake lupa sandi erar eror mulu apa,neutral
mudah cepat,positive
layan bagus,positive
ko jelek aja si aplikasi gk pencet,negative
simple mudah,positive
susah masuk salah password password udah coba kali salah,negative
mudah ubah data,positive
tolong aplikasi stabil sesi akun habis login terloading,neutral
apk bikin rakya kaga verifikasi wajah kocak,neutral
sulit banget apknya gak kerja samadokter nyuruh tanggal contoh suruh tanggal apk jknnya tolak tanggal katanyamasa gk sih pendaftarannyaapa dokter nyuruh,negative
buruk tbtb log out login susah sandi dah bener pmaksud,negative
aplikasi bantu keluarga masyarakat,neutral
aplikasi aneh hari daftar ga otp ga coba era dihital iya kirim otp berharhi payah,negative
luarbiasa bantu sulit urus mutasi ubah data kenal aplikasi mobile jkn urus administrasi mudah rumah kantor terima kasih mobile jkn,neutral
kelola bpjs ngk bikin ribet anggota aplikasi ngk dipublish karna untung banyak pakai biar aja verifikasi ribet susah daftar online aplikasi buruk google play hapus musnah aplikasi jkn mobile enak daftar zaman praktek zaman moderen aplikasi busuk jkn mobile,negative
mudah guna bpjs,positive
daftar akuntapi verifikasi wajah gagalmentang jelek,negative
alhamdulillah bantu,neutral
bagus aplikasi tingkat layan,positive
bantu sekalimantap,neutral
proses ubah alamat cepat bantu,positive
ga login terang blm daftar autodebet mulu ya emang ga daftar autodebet,neutral
aplikasi si suka log out abis masuk lg gabisa karna nunggui si captcha ga muncul muncul loadinggg gajelasss,positive
aplikasi yg muas mudah,positive
mudah mengoprasikannya,positive
moga amanah rakyat jangn korupsi mudh mudah amanah amin yra,positive
jkn rumkit hermina lelet parah gk berfungsih,negative
aplikasi bantu,neutral
ribet gak udh masukin nik dn password yg bener msih bilang salah yg bikin susah bikin mudah,neutral
okk,neutral
cek in harus apk ribet yaa lansia yg melek teknologimungkin kota sulit timbang daerah pencil menghawatirkan lansia yg bimbing cek in rumah sakit apk bantu rumah sakit ngga lansia berfikiran lgi apk bntr update,negative
gimana sich aplikasi update gak login kesel banget beneran obat gimana,neutral
mudah tangan mantapp sukses manfaat masyarakat,positive
aplikasi jelek banget layanya gk sesui udah isi dll ttp aja susah heran bikin kouta bangkrut buang paket aja x ttp aja susah iklan kacau apk,negative
